Code,Company name,GICS industry group,High,Low,Open,Close,Volume,Adj Close,moving_20,moving_100,price_change,pc_change,short_pred,long_pred
ABP,ABACUS PROPERTY GROUP,Real Estate,4.25,4.179999828338623,4.25,4.190000057220459,255166.0,4.19,4.211967849731446,3.8086434817314148,-0.06,-1.41,SELL,BUY
ABC,ADELAIDE BRIGHTON LIMITED,Materials,4.215000152587891,4.150000095367432,4.179999828338623,4.170000076293945,340922.0,4.17,4.18100004196167,4.253065228462219,-0.01,-0.24,SELL,SELL
APT,AFTERPAY TOUCH GROUP LIMITED,Software & Services,24.1200008392334,23.479999542236328,23.81999969482422,23.65999984741211,527586.0,23.66,25.41049995422363,23.560599842071532,-0.16,-0.67,SELL,BUY
AGL,AGL ENERGY LIMITED.,Utilities,20.540000915527344,20.239999771118164,20.5,20.239999771118164,455561.0,20.24,20.430499839782716,,-0.26,-1.27,SELL,
ALQ,ALS LIMITED,Commercial & Professional Services,7.139999866485596,6.960000038146973,6.960000038146973,7.059999942779541,1411330.0,7.06,7.4250000476837155,7.574696378707886,0.1,1.44,SELL,SELL
ALU,ALTIUM LIMITED,Software & Services,36.220001220703125,35.16999816894531,35.31999969482422,36.220001220703125,116293.0,36.22,35.030500411987305,33.01603807449341,0.9,2.55,BUY,BUY
AWC,ALUMINA LIMITED,Materials,2.200000047683716,2.1500000953674316,2.190000057220459,2.184999942779541,5432905.0,2.185,2.3292499780654907,2.415365827083588,-0.005,-0.23,SELL,SELL
AMC,AMCOR PLC,Materials,15.930000305175781,15.84000015258789,15.880000114440918,15.859999656677246,1664226.0,15.86,16.05650019645691,15.635212059020995,-0.02,-0.13,SELL,BUY
AMP,AMP LIMITED,Diversified Financials,1.815000057220459,1.7699999809265137,1.7999999523162842,1.7799999713897705,7039650.0,1.78,2.055500018596649,2.1891983103752137,-0.02,-1.11,SELL,SELL
ANN,ANSELL LIMITED,Health Care Equipment & Services,27.149999618530273,26.84000015258789,26.90999984741211,26.950000762939453,90389.0,26.95,27.024500179290772,26.020900001525877,0.04,0.15,SELL,BUY
APA,APA GROUP,Utilities,10.930000305175781,10.8100004196167,10.890000343322754,10.875,465086.0,10.875,11.019108057022095,10.085385913848876,-0.015,-0.14,SELL,BUY
APX,APPEN LIMITED,Software & Services,30.06999969482422,29.100000381469727,29.200000762939453,30.010000228881836,198050.0,30.01,29.004500102996825,25.405815563201905,0.81,2.77,BUY,BUY
ARB,ARB CORPORATION LIMITED.,Automobiles & Components,18.8799991607666,18.700000762939453,18.860000610351562,18.780000686645508,50384.0,18.78,18.490500354766844,18.033181457519532,-0.08,-0.42,BUY,BUY
ALG,ARDENT LEISURE GROUP LIMITED,Consumer Services,1.0750000476837158,1.0449999570846558,1.0499999523162842,1.0750000476837158,194410.0,1.075,1.0855000078678132,1.224150002002716,0.025,2.38,SELL,SELL
ALL,ARISTOCRAT LEISURE LIMITED,Consumer Services,30.06999969482422,29.520000457763672,29.90999984741211,29.809999465942383,627800.0,29.81,29.939999866485596,26.938105716705323,-0.1,-0.33,SELL,BUY
ASX,ASX LIMITED,Diversified Financials,87.04000091552734,86.30000305175781,86.5999984741211,86.72000122070312,79540.0,86.72,85.02199974060059,75.6567472076416,0.12,0.14,BUY,BUY
ALX,ATLAS ARTERIA,Transportation,7.840000152587891,7.75,7.75,7.840000152587891,520900.0,7.84,7.911500000953675,7.288753151893616,0.09,1.16,SELL,BUY
AZJ,AURIZON HOLDINGS LIMITED,Transportation,5.590000152587891,5.53000020980835,5.590000152587891,5.565000057220459,2156368.0,5.565,5.488249993324279,4.957850003242493,-0.025,-0.45,BUY,BUY
ASL,AUSDRILL LIMITED,Materials,1.9600000381469727,1.899999976158142,1.940000057220459,1.940000057220459,845354.0,1.94,1.8380000174045563,1.6286593425273894,0.0,0.0,BUY,BUY
AST,AUSNET SERVICES LIMITED,Utilities,1.8569999933242798,1.8350000381469727,1.8350000381469727,1.8450000286102295,970501.0,1.845,1.8987499952316285,1.7956659638881682,0.01,0.54,SELL,BUY
